,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
3208,7747.0,2019,6257,de St-Vallier / St-Zotique,45.536261,-73.607545
3209,10230.0,2019,6268,Chambord / Beaubien,45.539932,-73.599343
3210,290.0,2019,6271,St-Jean-Baptiste / Notre-Dame,45.640003,-73.490113
3211,10618.0,2019,6277,Louis-Hébert / Beaubien,45.548186,-73.59201
3212,3300.0,2019,6279,Louis-Hébert / Bélanger,45.551585,-73.599165
3213,2171.0,2019,6304,Rockland / Lajoie,45.515617,-73.614991
3214,3707.0,2019,6305,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
3215,7509.0,2019,6311,Drolet / St-Zotique,45.534882,-73.609412
3216,4008.0,2019,6312,de Kent / de la Côte-des-Neiges,45.501449,-73.633051
3217,7922.0,2019,6316,Swail / Decelles,45.497055,-73.618653
3218,4402.0,2019,6324,de Liège / Lajeunesse,45.545604,-73.63474
3219,4978.0,2019,6329,Drolet / Gounod,45.540951,-73.626375
3220,4560.0,2019,6330,de Gaspé / Jarry,45.54078,-73.630401
3221,5574.0,2019,6336,Faillon / St-Hubert,45.542972,-73.617939
3222,5431.0,2019,6338,de Chateaubriand / Jarry,45.545955,-73.626992
3223,5670.0,2019,6341,Regina / de Verdun,45.467369,-73.570769
3224,6164.0,2019,6356,de Monkland / Girouard,45.477107,-73.621438
3225,16923.0,2019,6359,Ste-Catherine / St-Laurent,45.509813,-73.563895
3226,3589.0,2019,6367,3e avenue / Dandurand,45.547295,-73.578999
3227,5816.0,2019,6369,U. Concordia - Campus Loyola (Sherbrooke / West Broadway),45.457509,-73.639485
3228,6456.0,2019,6370,d'Orléans / Masson,45.557192,-73.569847
3229,14693.0,2019,6372,1ère avenue / Masson,45.5452,-73.576451
3230,7394.0,2019,6374,15e avenue / Masson,45.553898,-73.571387
3231,5044.0,2019,6379,de l'Église / Bannantyne,45.463254,-73.575879
3232,4658.0,2019,6380,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),45.551584,-73.561916
3233,5665.0,2019,6383,Bourbonnière / du Mont-Royal,45.553571,-73.560494
3234,8104.0,2019,6397,Marché Maisonneuve,45.553219,-73.539782
3235,10414.0,2019,6401,des Seigneurs / Notre-Dame,45.487723,-73.569083
3236,7533.0,2019,6410,Métro Crémazie (Crémazie / Lajeunesse),45.546408,-73.638428
3237,4123.0,2019,6412,Complexe sportif Claude-Robillard,45.553262,-73.638615
3238,3433.0,2019,6414,Parc St-Henri (Laporte / Guay),45.480134,-73.585908
3239,3880.0,2019,6416,Notre-Dame-de-Grâce / Décarie,45.477353,-73.615372
3240,4710.0,2019,6420,Métro Snowdon (de Westbury / Queen-Mary),45.485385,-73.628142
3241,3430.0,2019,6423,Hôpital général juif (de la Côte Ste-Catherine / Légaré),45.496302,-73.629822
3242,7232.0,2019,6425,Métro de l'Église (Ross / de l'Église),45.462846,-73.565922
3243,11649.0,2019,6426,Métro Verdun (Willibrord / de Verdun),45.459488,-73.572092
3244,10661.0,2019,6427,Métro Lasalle (de Rushbrooke / Caisse),45.470696,-73.565422
3245,2781.0,2019,6702,Métro Assomption (Chauveau / de l'Assomption),45.569789,-73.548081
3246,2968.0,2019,6705,5e avenue / Bannantyne,45.456365,-73.57614
3247,5941.0,2019,6708,,,
3248,2416.0,2019,6713,29e avenue / St-Zotique,45.567766,-73.579688
3249,1923.0,2019,6717,de Kent / Victoria,45.494564,-73.638702
3250,3027.0,2019,6721,Métro Cadillac (de Cadillac / Sherbrooke),45.576963,-73.546836
3251,3480.0,2019,6723,26e avenue / Beaubien,45.564944,-73.577639
3252,5537.0,2019,6725,Métro Monk (Allard / Beaulieu),45.450851,-73.594027
3253,1878.0,2019,6726,Hamel / Sauvé,45.560762,-73.650561
3254,13268.0,2019,6727,de la Sucrerie / Centre,45.484081,-73.560918
3255,22561.0,2019,6729,St-André / Ste-Catherine,45.516427,-73.558112
3256,5731.0,2019,6732,Fortune / Wellington,45.477923,-73.559038
3257,9355.0,2019,6742,St-Patrick / Briand,45.463397,-73.596436
3258,7539.0,2019,6747,Waverly / St-Zotique,45.530505,-73.614708
3259,3325.0,2019,6752,Hutchison / Beaubien,45.526059,-73.612969
3260,7400.0,2019,6923,Marquette / Jean-Talon,45.547408,-73.607669
3261,3997.0,2019,6924,de Bordeaux / Jean-Talon,45.549755,-73.605566
3262,3621.0,2019,6930,Cité des Arts du Cirque (Paul Boutet / des Regrattiers),45.559842,-73.615447
3263,5924.0,2019,7001,Ball / Querbes,45.531178,-73.632136
3264,3071.0,2019,7004,Émile-Journault / de Chateaubriand,45.549833,-73.640633
3265,1333.0,2019,7005,Marquette / Fleury,45.567352,-73.653787
3266,2814.0,2019,7006,Clark / Fleury,45.547648,-73.665566
3267,11781.0,2019,7009,Place Émilie-Gamelin (de Maisonneuve / Berri),45.51569,-73.560966
3268,4030.0,2019,7013,Benny / Sherbrooke,45.464877,-73.626597
3269,2038.0,2019,7016,Métro Langelier (Langelier / Sherbrooke),45.582847,-73.542476
3270,5076.0,2019,7018,Valois / Ste-Catherine,45.54523,-73.53725
3271,14888.0,2019,7028,de Gaspé / St-Viateur,45.527748,-73.597439
3272,12669.0,2019,7033,Aylmer / Prince-Arthur,45.508567,-73.577698
3273,8849.0,2019,7036,Labadie / du Parc,45.519895,-73.596827
3274,19161.0,2019,7041,de Maisonneuve / Peel,45.500951,-73.574578
3275,22296.0,2019,7047,Ottawa / Peel,45.493909,-73.559507
3276,3817.0,2019,7048,Métro Angrignon (Lamont /  des Trinitaires),45.447044,-73.602178
3277,5485.0,2019,7050,Ottawa / William,45.489727,-73.564063
3278,7617.0,2019,7053,Ropery / Augustin-Cantin,45.480914,-73.56846
3279,7857.0,2019,7062,William / Robert-Bourassa,45.497165,-73.55933
3280,13724.0,2019,7068,Basin / Richmond,45.487531,-73.56507
3281,9599.0,2019,7071,St-Mathieu / Sherbrooke,45.495789,-73.582596
3282,1346.0,2019,7075,CIUSSS (du Trianon / Pierre-de-Coubertin),45.587531,-73.531907
3283,4582.0,2019,7078,Hochelaga / Chapleau,45.534453,-73.559652
3284,5951.0,2019,7079,Notre-Dame / Gauvin,45.500105,-73.560199
3285,11843.0,2019,7084,McTavish / Sherbrooke,45.502813,-73.576024
3286,52.0,2019,7085,de la Grande-Allée / Ste-Catherine,45.63138,-73.506857
3287,1194.0,2019,7091,Fleury / André-Jobin,45.576,-73.646765
3288,2313.0,2019,7095,Chabanel / de l'Esplanade,45.540686,-73.653376
3289,4127.0,2019,7096,Chabanel / du Parc,45.538308,-73.654884
3290,1156.0,2019,7101,Métro de la Savane (de Sorel / Bougainville),45.500451,-73.661428
3291,3656.0,2019,7103,St-Joseph / 8e avenue Lachine,45.431471,-73.671205
3292,1915.0,2019,7105,St-Joseph / 34e avenue Lachine,45.43284,-73.693492
3293,982.0,2019,7107,19e avenue / St-Joseph Lachine,45.433124,-73.681405
3294,981.0,2019,7111,Highlands / LaSalle,45.426124,-73.657416
3295,1736.0,2019,7119,Notre-Dame / Liébert,45.592803,-73.510466
3296,855.0,2019,7120,Notre-Dame / des Ormeaux,45.599206,-73.51224
3297,4772.0,2019,7125,Rosemont / Viau,45.56833,-73.566663
3298,2481.0,2019,7128,Métro Côte-Vertu (Gohier / Edouard-Laurin),45.51299,-73.682498
3299,726.0,2019,7135,Cavendish / Poirier,45.506223,-73.711481
3300,1021.0,2019,7136,Marcel-Laurin / Beaudet,45.506843,-73.681757
3301,4034.0,2019,7143,LaSalle / Godin,45.446934,-73.572199
3302,2462.0,2019,7146,Lusignan / St-Jacques,45.492222,-73.569348
3303,2411.0,2019,7149,16e avenue / Jean-Talon,45.56244,-73.595333
3304,38.0,2019,7151,Métro Montmorency (de l'Avenir / Jacques-Tétreault),45.558109,-73.719597
3305,66.0,2019,7153,Métro Cartier (des Laurentides / Cartier),45.56003,-73.681336
3306,204.0,2020,5003,Place Longueuil,45.52841,-73.517166
3307,1225.0,2020,5007,Métro Longueuil - Université de Sherbrooke,45.523319,-73.520127
3308,4984.0,2020,6013,Sanguinet / de Maisonneuve,45.513406,-73.562594
3309,10538.0,2020,6015,BAnQ (Berri / de Maisonneuve),45.515299,-73.561273
3310,19586.0,2020,6026,de la Commune / Place Jacques-Cartier,45.50761,-73.551836
3311,7910.0,2020,6027,de Maisonneuve / Mansfield (sud),45.502054,-73.573465
3312,2780.0,2020,6029,Bourget / St-Jacques,45.480846,-73.583862
3313,3079.0,2020,6032,Métro Place-d'Armes (Viger / St-Urbain),45.50623,-73.55976
3314,3061.0,2020,6042,de la Gauchetière / Robert-Bourassa,45.500606,-73.565448
3315,4140.0,2020,6049,Queen / Wellington,45.497605,-73.55535
3316,1694.0,2020,6068,2e avenue / Jean-Rivard,45.562509,-73.61656
3317,7282.0,2020,6070,University / Milton,45.506511,-73.576669
3318,3187.0,2020,6076,de Ville-Marie / Ste-Catherine,45.557971,-73.52917
3319,13276.0,2020,6080,Métro Vendôme (de Marlowe / de Maisonneuve),45.47393,-73.604735
3320,3596.0,2020,6089,Henri-Julien / du Carmel,45.527839,-73.594821
3321,2924.0,2020,6090,Métro Lucien-L'Allier  (Lucien l'Allier / Argyle),45.494872,-73.571124
3322,5759.0,2020,6092,Crescent / René-Lévesque,45.495962,-73.573254
3323,1930.0,2020,6097,Ste-Catherine / St-Marc,45.492907,-73.580282
3324,3451.0,2020,6103,Lespérance / de Rouen,45.538815,-73.552678
3325,5594.0,2020,6110,Poupart / Ste-Catherine,45.529002,-73.546199
3326,7679.0,2020,6118,de Champlain / Ontario,45.52511,-73.560206
3327,11511.0,2020,6119,Dorion / Ontario,45.526991,-73.558212
3328,4812.0,2020,6126,de Rouen / Fullum,45.532163,-73.558543
3329,5769.0,2020,6127,Henri-Julien / de Castelnau,45.537891,-73.618215
3330,7448.0,2020,6129,de Bordeaux / Sherbrooke,45.529971,-73.563053
3331,10051.0,2020,6141,des Érables / Rachel,45.533548,-73.566867
3332,3825.0,2020,6153,Cartier / Marie-Anne,45.532674,-73.571776
3333,6354.0,2020,6161,Cartier / St-Joseph,45.535828,-73.57869
3334,5533.0,2020,6162,St-Dominique / de Bellechasse,45.529525,-73.604889
3335,9008.0,2020,6164,de Lanaudière / Laurier,45.533314,-73.583737
3336,9791.0,2020,6175,St-Christophe / Cherrier,45.520368,-73.568423
3337,1418.0,2020,6180,des Soeurs-Grises / Marguerite-d'Youville,45.498765,-73.554477
3338,10587.0,2020,6181,Clark / Rachel,45.517354,-73.582129
3339,7034.0,2020,6182,de Bullion / du Mont-Royal,45.521684,-73.585149
3340,8133.0,2020,6183,Laval / du Mont-Royal,45.522365,-73.584146
3341,21238.0,2020,6184,Métro Mont-Royal (Rivard / du Mont-Royal),45.524673,-73.58255
3342,11465.0,2020,6193,de l'Esplanade / Fairmount,45.521496,-73.596827
3343,18990.0,2020,6194,Métro Atwater (Atwater / Ste-Catherine),45.489476,-73.584566
3344,10003.0,2020,6196,Villeneuve / St-Laurent,45.521342,-73.589419
3345,7095.0,2020,6199,St-Viateur / St-Laurent,45.525931,-73.598839
3346,8712.0,2020,6200,Maguire / St-Laurent,45.524629,-73.595811
3347,7923.0,2020,6201,Villeneuve / de l'Hôtel-de-Ville,45.523544,-73.587332
3348,9487.0,2020,6205,Milton / du Parc,45.509361,-73.573864
3349,5711.0,2020,6208,Hutchison / des Pins,45.51069,-73.57805
3350,10189.0,2020,6212,Duluth / de l'Esplanade,45.515092,-73.581142
3351,12734.0,2020,6214,Square St-Louis (du Square St-Louis / Laval),45.516091,-73.570129
3352,5670.0,2020,6218,Prince-Arthur / St-Urbain,45.512587,-73.573739
3353,17508.0,2020,6221,du Mont-Royal / Clark,45.51941,-73.58685
3354,3214.0,2020,6226,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),45.575707,-73.561562
3355,9132.0,2020,6230,Waverly / St-Viateur,45.523856,-73.600127
3356,8176.0,2020,6234,Bernard / St-Urbain,45.526267,-73.603191
3357,2275.0,2020,6236,Laurier / de Bordeaux,45.53723,-73.579187
3358,3962.0,2020,6240,Parc Kent (de Kent / Hudson),45.505721,-73.629459
3359,4817.0,2020,6245,Bloomfield / Van Horne,45.522745,-73.613281
3360,4772.0,2020,6253,Métro Jean-Talon (Berri / Jean-Talon),45.539,-73.614251
3361,8523.0,2020,6254,Boyer / Bélanger,45.54006,-73.60897
3362,4434.0,2020,6257,de St-Vallier / St-Zotique,45.536434,-73.607834
3363,11654.0,2020,6258,Parc Père-Marquette (Chambord / Rosemont),45.537088,-73.593219
3364,4180.0,2020,6260,Cartier / Dandurand,45.539236,-73.585946
3365,4898.0,2020,6261,Louis-Hémon / Rosemont,45.544599,-73.588223
3366,2356.0,2020,6263,de Hampton / de Monkland,45.471179,-73.627002
3367,5253.0,2020,6267,Chabot / Beaubien,45.544376,-73.595645
3368,2815.0,2020,6278,Louis-Hébert / St-Zotique,45.55001,-73.59576
3369,3192.0,2020,6279,Louis-Hébert / Bélanger,45.551585,-73.599165
3370,2356.0,2020,6303,Parc Pratt (Dunlop / Van Horne),45.514948,-73.619626
3371,2353.0,2020,6305,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
3372,7298.0,2020,6307,Laval / Rachel,45.520179,-73.579424
3373,4767.0,2020,6312,de Kent / de la Côte-des-Neiges,45.501449,-73.633051
3374,11322.0,2020,6321,Gary-Carter / St-Laurent,45.5359,-73.622443
3375,4567.0,2020,6334,Lajeunesse / Jarry,45.54356,-73.627772
3376,3871.0,2020,6336,Boyer / Everett,45.543285,-73.616286
3377,2230.0,2020,6350,de Laprairie / Centre,45.480593,-73.565778
3378,4681.0,2020,6354,Marcil / Sherbrooke,45.471743,-73.613924
3379,4901.0,2020,6366,Wilderton  / Van Horne,45.510142,-73.624752
3380,2813.0,2020,6380,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),45.551584,-73.561916
3381,4716.0,2020,6384,Rivier / Davidson,45.546115,-73.557093
3382,9138.0,2020,6391,Aylwin / Ontario,45.544303,-73.545473
3383,6033.0,2020,6396,Métro Pie-IX (Pierre-de-Coubertin / Pie-IX),45.554214,-73.55156
3384,4237.0,2020,6401,des Seigneurs / Notre-Dame,45.487723,-73.569083
3385,6682.0,2020,6405,Duvernay / Charlevoix,45.482098,-73.574876
3386,3319.0,2020,6407,Charlevoix / Lionel-Groulx,45.483928,-73.577312
3387,1964.0,2020,6412,Complexe sportif Claude-Robillard,45.553262,-73.638615
3388,3504.0,2020,6420,Métro Snowdon (de Westbury / Queen-Mary),45.485385,-73.628142
3389,3632.0,2020,6421,Cartier / Rosemont,45.541247,-73.591045
3390,3308.0,2020,6423,Hôpital général juif (de la Côte Ste-Catherine / Légaré),45.496302,-73.629822
3391,7321.0,2020,6427,Métro Lasalle (de Rushbrooke / Caisse),45.470696,-73.565422
3392,2161.0,2020,6428,Berlioz / de l'Île des Soeurs,45.459986,-73.543956
3393,9251.0,2020,6501,Parc Jean-Drapeau (Chemin Macdonald),45.512801,-73.531116
3394,1711.0,2020,6504,La Ronde,45.521565,-73.535332
3395,4415.0,2020,6704,19e avenue / St-Zotique,45.561594,-73.585643
3396,2854.0,2020,6706,Beatty / de Verdun,45.45073,-73.572575
3397,1812.0,2020,6717,de Kent / Victoria,45.494564,-73.638702
3398,3043.0,2020,6721,Métro Cadillac (de Cadillac / Sherbrooke),45.576963,-73.546836
3399,12842.0,2020,6724,Léa-Roback / Sir-Georges-Etienne-Cartier,45.471669,-73.582644
3400,3663.0,2020,6725,Métro Monk (Allard / Beaulieu),45.451031,-73.593901
3401,5438.0,2020,6727,Richardson / de Montmorency,45.48498,-73.560333
3402,2348.0,2020,6728,d'Outremont / Ogilvy,45.52687,-73.626723
3403,12058.0,2020,6729,St-André / Ste-Catherine,45.516427,-73.558112
3404,3146.0,2020,6731,28e avenue / Rosemont,45.564353,-73.571244
3405,3243.0,2020,6732,Fortune / Wellington,45.477923,-73.559038
3406,3032.0,2020,6738,Union / René-Lévesque,45.50235,-73.566583
3407,1270.0,2020,6741,Canning / Notre-Dame,45.486319,-73.570233
3408,3280.0,2020,6749,St-Jacques / St-Laurent,45.506421,-73.556466
3409,5645.0,2020,6750,de Mentana / Gilford,45.528724,-73.583859
3410,2177.0,2020,6754,Dubois / Eadie,45.457597,-73.590529
3411,3624.0,2020,6901,de Grosbois / Ducheneau,45.611231,-73.531242
3412,5740.0,2020,6908,de Bellechasse / de St-Vallier,45.53341,-73.601124
3413,11525.0,2020,6912,Métro Beaubien (de Chateaubriand / Beaubien),45.53536,-73.603635
3414,2937.0,2020,6917,Basile-Routhier / Chabanel,45.549868,-73.647657
3415,5957.0,2020,6926,Marie-Anne / St-Hubert,45.524683,-73.578897
3416,1972.0,2020,6930,Cité des Arts du Cirque (Paul Boutet / des Regrattiers),45.559842,-73.615447
3417,1503.0,2020,7005,Marquette / Fleury,45.567352,-73.653787
3418,1637.0,2020,7006,Clark / Fleury,45.547658,-73.665562
3419,6165.0,2020,7009,Place Émilie-Gamelin (St-Hubert / de Maisonneuve),45.515901,-73.559948
3420,3310.0,2020,7013,Benny / Sherbrooke,45.464877,-73.626597
3421,8185.0,2020,7014,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),45.50364,-73.618269
3422,4722.0,2020,7017,Bennett / Ste-Catherine,45.553053,-73.532428
3423,2782.0,2020,7020,St-Germain / Hochelaga,45.543699,-73.553673
3424,4873.0,2020,7021,Dollard / Van Horne,45.519153,-73.616469
3425,5524.0,2020,7030,de Bordeaux / Marie-Anne,45.533409,-73.570657
3426,9741.0,2020,7032,Drolet / Laurier,45.526252,-73.589758
3427,5064.0,2020,7034,Atwater / Greene,45.480495,-73.577827
3428,4774.0,2020,7037,Hutchison / Sherbrooke,45.507844,-73.572096
3429,7035.0,2020,7038,Guilbault / Clark,45.514108,-73.57523
3430,7467.0,2020,7045,Casgrain / Mozart,45.534727,-73.614793
3431,2021.0,2020,7051,Jogues / Allard,45.45002,-73.600306
3432,2533.0,2020,7052,Shearer / Centre,45.482825,-73.562063
3433,4235.0,2020,7053,Ropery / Augustin-Cantin,45.480914,-73.56846
3434,8015.0,2020,7054,de la Côte St-Paul / St-Ambroise,45.467666,-73.593918
3435,4837.0,2020,7058,Gordon / Wellington,45.461078,-73.567307
3436,3618.0,2020,7060,de l'Église / de Verdun,45.463001,-73.571569
3437,9153.0,2020,7068,des Bassins / Richmond,45.487699,-73.564893
3438,5409.0,2020,7069,Jeanne-Mance / René-Lévesque,45.506371,-73.564201
3439,7215.0,2020,7071,St-Mathieu / Sherbrooke,45.495789,-73.582596
3440,7197.0,2020,7073,Logan / de Champlain,45.523194,-73.555843
3441,1205.0,2020,7075,CIUSSS (du Trianon / Pierre-de-Coubertin),45.587192,-73.531392
3442,3463.0,2020,7083,Parc de Bullion (de Bullion / Prince-Arthur),45.515604,-73.572135
3443,101.0,2020,7085,Centre récréatif Édouard-Rivet,45.628301,-73.500249
3444,2460.0,2020,7090,de St-Firmin / Fleury,45.570657,-73.651842
3445,1264.0,2020,7097,Bélanger / des Galeries d'Anjou,45.597221,-73.56279
3446,712.0,2020,7098,Parc d'Antioche (Place d'Antioche / St-Zotique),45.595352,-73.55859
3447,629.0,2020,7106,Victoria / 18e avenue Lachine,45.435794,-73.68019
3448,3228.0,2020,7108,Gagne / LaSalle,45.422451,-73.601194
3449,4180.0,2020,7113,Casgrain / Maguire,45.525933,-73.595253
3450,1050.0,2020,7117,François-Boivin / Bélanger,45.592596,-73.566175
3451,1418.0,2020,7128,Ste-Croix / Tassé,45.51954,-73.685163
3452,1303.0,2020,7138,Dumesnil / Bélanger,45.587778,-73.569354
3453,6455.0,2020,7144,Hickson / Wellington,45.464893,-73.566998
3454,1335.0,2020,7145,Argyle / Bannantyne,45.453319,-73.576775
3455,1537.0,2020,7146,Lusignan / St-Jacques,45.492259,-73.569415
3456,2336.0,2020,7148,Papineau / Émile-Journault,45.559884,-73.633568
3457,423.0,2020,7150,du Souvenir / Chomedey,45.551886,-73.74444
3458,197.0,2020,8020,Parc MacDonald (Earnscliffe / Dupuis),45.484919,-73.637415
3459,13.0,2020,8022,Centre des loisirs (Tassé / Grenet),45.514734,-73.691449
3460,14.0,2020,8036,Messier / St-Joseph,45.539461,-73.576056
3461,112.0,2020,8042,des Ormeaux / de Grosbois,45.605902,-73.53437
3462,89.0,2020,8045,REV (Souligny / Desmarteau),45.604621,-73.515996
3463,79.0,2020,8046,Mairie d'arrondissement Montréal-Nord (Hébert / Place de l'Hôtel-de-Ville),45.593945,-73.638445
3464,104.0,2020,8048,Parc Langelier - Marie-Victorin,45.61443,-73.612233
3465,30.0,2020,8068,Place Rodolphe-Rousseau (Gohier / Édouard-Laurin),45.512994,-73.682499
3466,3486.0,2022,1008,Ste-Catherine / Parthenais,45.526235,-73.54895
3467,10480.0,2022,1178,Marché Jean-Talon (Casgrain / Shamrock),45.53519,-73.615482
3468,7437.0,2022,1179,de l'Hôtel-de-Ville / Ontario,45.513592,-73.566256
3469,1160.0,2022,1184,Northcliffe / Notre-Dame-de-Grâce,45.477802,-73.615013
3470,4203.0,2022,1185,Wolfe / de la Gauchetière,45.516222,-73.552973
3471,1592.0,2022,1200,de Châteauguay / Ropery,45.479301,-73.566295
3472,2218.0,2022,1205,Bibliothèque et Complexe aquatique Rosemont (9e avenue / Rosemont),45.552023,-73.581718
3473,172.0,2022,1207,Parc de Montréal-Est (Notre-Dame Est / David),45.612691,-73.51005
3474,1345.0,2022,1209,Sainte-Catherine / Guy,45.495197,-73.577835
3475,561.0,2022,1215,6e avenue / Villeray,45.55874,-73.60589
3476,2317.0,2022,1220,Dorion / Sherbrooke,45.529352,-73.563318
3477,61.0,2022,1223,de Chenonceau / Chomedey,45.56157,-73.75448
3478,537.0,2022,1231,Parc Beaubien Outremont (Stuart / St-Viateur),45.51597,-73.608275
3479,580.0,2022,1232,Parc Olympique (Pie-IX / Sherbrooke),45.554825,-73.553703
3480,232.0,2022,1233,Parc Hébert (Colbert / Provencher),45.572378,-73.593705
3481,652.0,2022,1241,Complexe sportif Claude Robillard (Émile-Journault),45.552986,-73.638648
3482,12.0,2022,1252,Parc Armand-Bombardier (Perras / Armand-Bombardier),45.639123,-73.596112
3483,2767.0,2022,433,Hutchison / Van Horne,45.524942,-73.610606
3484,895.0,2022,89,Darling / Sherbrooke,45.545328,-73.556352
3485,325.0,2014,5006,Collège Édouard-Montpetit,45.537226,-73.495067
3486,5602.0,2014,6007,de l'Hôtel-de-Ville / Ste-Catherine,45.51164,-73.562184
3487,17073.0,2014,6009,Ste-Catherine / St-Hubert,45.51533,-73.559148
3488,11590.0,2014,6014,St-Denis / de Maisonneuve,45.513917,-73.560765
3489,1219.0,2014,6016,Jacques-Le Ber / de la Pointe Nord,45.472503,-73.539285
3490,5098.0,2014,6022,Angus (Molson / William-Tremblay),45.541729,-73.565494
3491,9467.0,2014,6023,de la Commune / Berri,45.51086,-73.54983
3492,11411.0,2014,6032,Métro Place-d'Armes (Viger / St-Urbain),45.50623,-73.55976
3493,6170.0,2014,6040,St-Jacques / St-Pierre,45.5028,-73.55917
3494,9986.0,2014,6041,St-Jacques / Gauvin,45.500674,-73.561082
3495,12068.0,2014,6044,Roy / St-Christophe,45.521461,-73.570614
3496,12043.0,2014,6046,de la Gauchetière / Mansfield,45.49871,-73.56671
3497,9665.0,2014,6047,University / Prince-Arthur,45.507662,-73.57886
3498,12061.0,2014,6050,de la Commune / McGill,45.498673,-73.552563
